P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300001017_4,1249:189384451,1250:189384456,1251:189384461,1251:189384466,1251:189384471,1251:189384476,807:189384481,807:189384486,807:189384491,808:189384496,807:189384501,787:189384506,787:189384511,787:189384516,787:189384521,787:189384526,787:189384531,787:189384536,787:189384541,787:189384546,787:189384551,787:189384556,787:189384561,787:189384566,787:189384571,787:189384576,787:189384581,787:189384586,787:189384591,787:189384596
P006000300001017_7,99:189427908,100:189427913,100:189427918,100:189427923,100:189427928,787:189427933,100:189427938,100:189427943,100:189427948,787:189427953,787:189427958,808:189427963,807:189427968,808:189427973,807:189427978,808:189427983,807:189427988,15:189427993,15:189427998,15:189428003,15:189428008,15:189428013,15:189428018,15:189428023,15:189428028,15:189428033,396:189428038,18:189428043,1248:189428048,1248:189428053
P006000300001017_6,460:189427618,460:189427623,460:189427628,461:189427633,461:189427638,461:189427643,462:189427648,462:189427653,462:189427658,463:189427663,464:189427668,464:189427673,702:189427678,466:189427683,466:189427688,467:189427693,467:189427698,468:189427703,469:189427708,469:189427713,469:189427718,469:189427723,469:189427728,469:189427733,469:189427738,469:189427743,469:189427748,469:189427753,469:189427758,469:189427763
P006000300001017_9,1260:189428198,1260:189428203,1261:189428208,1261:189428213,1261:189428218,1262:189428223,1262:189428228,1262:189428233,1262:189428238,1262:189428243,1262:189428248,1262:189428253,1262:189428258,1262:189428263,1263:189428268,1263:189428273,1264:189428278,1264:189428283,1264:189428288,1264:189428293,1264:189428298,1264:189428303,1264:189428308,271:189428313,271:189428318,254:189428323,254:189428328,254:189428333,254:189428338,254:189428343
P006000300001017_8,1248:189428053,18:189428058,19:189428063,19:189428068,19:189428073,19:189428078,19:189428083,19:189428088,19:189428093,19:189428098,19:189428103,20:189428108,20:189428113,20:189428118,20:189428123,21:189428128,21:189428133,21:189428138,1246:189428143,21:189428148,1245:189428153,22:189428158,1244:189428163,23:189428168,14:189428173,27:189428178,27:189428183,1259:189428188,1295:189428193,1260:189428198
P006000300005937_158,241:190728903,241:190728908,242:190728913,242:190728918,242:190728923,242:190728928,243:190728933,244:190728938,244:190728943,244:190728948,244:190728953,244:190728958,244:190728963,245:190728968,245:190728973,245:190728978,246:190728983,247:190728988,247:190728993,247:190728998,247:190729003,247:190729008,249:190729013,249:190729018,249:190729023,250:190729028,250:190729033,250:190729038,250:190729043,250:190729048
P006000300000430_68,330:189934998,330:189935003,330:189935008,329:189935013,329:189935018,329:189935023,328:189935028,328:189935033,155:189935038,155:189935043,155:189935048,155:189935053,155:189935058,155:189935063,155:189935068,155:189935073,155:189935078,155:189935083,155:189935088,155:189935093,155:189935098,155:189935103,155:189935108,155:189935113,155:189935118,155:189935123,155:189935128,155:189935133,155:189935138,155:189935143
P006000300007906_68,388:190316277,388:190316282,0:190316287,292:190316292,0:190316297,312:190316302,829:190316307,313:190316312,827:190316317,314:190316322,314:190316327,179:190316332,314:190316337,314:190316342,162:190316347,316:190316352,316:190316357,316:190316362,825:190316367,317:190316372,317:190316377,317:190316382,318:190316387,318:190316392,318:190316397,319:190316402,319:190316407,319:190316412,319:190316417,319:190316422
P006000300000430_62,296:189885434,296:189885439,296:189885444,296:189885449,1104:189885454,295:189885459,295:189885464,295:189885469,295:189885474,295:189885479,295:189885484,295:189885489,1134:189885494,1135:189885499,138:189885504,1090:189885509,1090:189885514,1091:189885519,1091:189885524,1091:189885529,1092:189885534,1093:189885539,1095:189885544,1097:189885549,1098:189885554,826:189885559,825:189885564,316:189885569,825:189885574,317:189885579
P006000300000430_60,337:189884999,336:189885004,336:189885009,336:189885014,336:189885019,336:189885024,336:189885029,336:189885034,335:189885039,335:189885044,335:189885049,335:189885054,335:189885059,335:189885064,335:189885069,335:189885074,335:189885079,335:189885084,335:189885089,334:189885094,334:189885099,334:189885104,334:189885109,334:189885114,334:189885119,334:189885124,334:189885129,334:189885134,334:189885139,334:189885144
P006000300000430_61,303:189885289,303:189885294,290:189885299,290:189885304,304:189885309,304:189885314,304:189885319,304:189885324,304:189885329,304:189885334,304:189885339,304:189885344,304:189885349,304:189885354,304:189885359,304:189885364,1081:189885369,305:189885374,305:189885379,305:189885384,306:189885389,296:189885394,296:189885399,296:189885404,296:189885409,296:189885414,296:189885419,296:189885424,296:189885429,296:189885434
P006000300000430_66,822:189934563,319:189934568,823:189934573,318:189934578,823:189934583,317:189934588,824:189934593,317:189934598,824:189934603,316:189934608,825:189934613,193:189934618,162:189934623,194:189934628,196:189934633,198:189934638,182:189934643,181:189934648,180:189934653,179:189934658,139:189934663,139:189934668,139:189934673,133:189934678,133:189934683,133:189934688,133:189934693,133:189934698,133:189934703,134:189934708
P006000300000430_67,289:189934853,323:189934858,303:189934863,303:189934868,303:189934873,303:189934878,303:189934883,323:189934888,323:189934893,323:189934898,323:189934903,323:189934908,323:189934913,323:189934918,323:189934923,323:189934928,323:189934933,323:189934938,323:189934943,323:189934948,323:189934953,303:189934958,331:189934963,330:189934968,330:189934973,330:189934978,330:189934983,330:189934988,330:189934993,330:189934998
P006000300000430_65,126:189934418,793:189934423,126:189934428,792:189934433,127:189934438,808:189934443,810:189934448,810:189934453,831:189934458,813:189934463,322:189934468,813:189934473,322:189934478,815:189934483,322:189934488,816:189934493,321:189934498,817:189934503,320:189934508,819:189934513,320:189934518,820:189934523,320:189934528,820:189934533,319:189934538,822:189934543,319:189934548,822:189934553,319:189934558,822:189934563
P006000300005937_61,241:189833331,242:189833336,242:189833341,242:189833346,242:189833351,242:189833356,242:189833361,244:189833366,244:189833371,244:189833376,244:189833381,244:189833386,244:189833391,244:189833396,245:189833401,245:189833406,246:189833411,247:189833416,247:189833421,247:189833426,247:189833431,247:189833436,248:189833441,249:189833446,249:189833451,249:189833456,250:189833461,250:189833466,250:189833471,250:189833476
P006000300005937_292,846:192031224,846:192031229,846:192031234,846:192031239,846:192031244,846:192031249,846:192031254,846:192031259,846:192031264,846:192031269,856:192031274,845:192031279,845:192031284,845:192031289,845:192031294,845:192031299,845:192031304,845:192031309,845:192031314,845:192031319,845:192031324,845:192031329,213:192031334,213:192031339,844:192031344,212:192031349,212:192031354,212:192031359,212:192031364,212:192031369
P006000300000430_219,332:191285403,332:191285408,332:191285413,332:191285418,323:191285423,303:191285428,303:191285433,303:191285438,303:191285443,290:191285448,290:191285453,304:191285458,304:191285463,304:191285468,304:191285473,304:191285478,304:191285483,305:191285488,305:191285493,305:191285498,305:191285503,307:191285508,307:191285513,307:191285518,295:191285523,1135:191285528,1135:191285533,1136:191285538,138:191285543,1090:191285548
P006000300001557_0,414:189424358,1199:189424363,415:189424368,415:189424373,415:189424378,415:189424383,415:189424388,415:189424393,416:189424398,416:189424403,416:189424408,416:189424413,416:189424418,253:189424423,265:189424428,265:189424433,265:189424438,265:189424443,265:189424448,265:189424453,265:189424458,267:189424463,267:189424468,267:189424473,267:189424478,267:189424483,267:189424488,268:189424493,268:189424498,268:189424503
P006000300005937_294,209:192031659,209:192031664,209:192031669,209:192031674,209:192031679,209:192031684,209:192031689,209:192031694,209:192031699,209:192031704,208:192031709,208:192031714,208:192031719,208:192031724,208:192031729,208:192031734,208:192031739,208:192031744,208:192031749,208:192031754,208:192031759,208:192031764,208:192031769,208:192031774,208:192031779,208:192031784,208:192031789,208:192031794,208:192031799,208:192031804
P006000300007906_110,126:191085422,793:191085427,127:191085432,792:191085437,127:191085442,810:191085447,811:191085452,812:191085457,813:191085462,322:191085467,814:191085472,322:191085477,815:191085482,815:191085487,321:191085492,817:191085497,321:191085502,817:191085507,819:191085512,819:191085517,820:191085522,820:191085527,820:191085532,820:191085537,320:191085542,822:191085547,319:191085552,822:191085557,822:191085562,822:191085567
P006000300005937_255,488:191731801,488:191731806,489:191731811,490:191731816,490:191731821,490:191731826,490:191731831,490:191731836,490:191731841,491:191731846,491:191731851,491:191731856,491:191731861,491:191731866,491:191731871,491:191731876,491:191731881,491:191731886,491:191731891,491:191731896,491:191731901,491:191731906,491:191731911,491:191731916,491:191731921,491:191731926,491:191731931,404:191731936,404:191731941,511:191731946
P006000300005937_254,485:191731656,485:191731661,485:191731666,485:191731671,485:191731676,485:191731681,485:191731686,486:191731691,486:191731696,487:191731701,487:191731706,487:191731711,488:191731716,488:191731721,488:191731726,488:191731731,488:191731736,488:191731741,488:191731746,488:191731751,488:191731756,488:191731761,488:191731766,488:191731771,488:191731776,488:191731781,488:191731786,488:191731791,488:191731796,488:191731801
P006000300000430_127,347:190584694,347:190584699,347:190584704,347:190584709,347:190584714,347:190584719,347:190584724,347:190584729,347:190584734,347:190584739,347:190584744,347:190584749,347:190584754,347:190584759,347:190584764,347:190584769,347:190584774,347:190584779,347:190584784,347:190584789,347:190584794,347:190584799,347:190584804,347:190584809,347:190584814,347:190584819,347:190584824,347:190584829,347:190584834,347:190584839
P006000300005937_256,511:191731946,69:191731951,69:191731956,69:191731961,69:191731966,70:191731971,70:191731976,70:191731981,70:191731986,71:191731991,71:191731996,71:191732001,71:191732006,674:191732011,674:191732016,674:191732021,674:191732026,674:191732031,674:191732036,674:191732041,674:191732046,674:191732051,674:191732056,674:191732061,674:191732066,674:191732071,672:191732076,672:191732081,672:191732086,672:191732091
P006000300005937_251,236:191685751,236:191685756,236:191685761,236:191685766,236:191685771,236:191685776,211:191685781,211:191685786,211:191685791,211:191685796,211:191685801,211:191685806,211:191685811,212:191685816,212:191685821,212:191685826,845:191685831,845:191685836,845:191685841,845:191685846,845:191685851,845:191685856,845:191685861,845:191685866,846:191685871,846:191685876,846:191685881,846:191685886,846:191685891,846:191685896
P006000300007906_112,3:191124663,388:191124668,0:191124673,292:191124678,0:191124683,829:191124688,312:191124693,828:191124698,313:191124703,314:191124708,314:191124713,314:191124718,315:191124723,1098:191124728,825:191124733,316:191124738,824:191124743,317:191124748,824:191124753,317:191124758,318:191124763,318:191124768,823:191124773,319:191124778,822:191124783,319:191124788,822:191124793,319:191124798,822:191124803,319:191124808
P006000300005937_253,237:191731511,237:191731516,237:191731521,237:191731526,237:191731531,237:191731536,237:191731541,237:191731546,237:191731551,237:191731556,237:191731561,237:191731566,237:191731571,237:191731576,237:191731581,237:191731586,237:191731591,481:191731596,481:191731601,481:191731606,481:191731611,481:191731616,1388:191731621,1388:191731626,484:191731631,484:191731636,484:191731641,484:191731646,484:191731651,485:191731656
P006000300005937_252,845:191731366,213:191731371,213:191731376,844:191731381,844:191731386,844:191731391,844:191731396,844:191731401,844:191731406,918:191731411,918:191731416,918:191731421,918:191731426,918:191731431,917:191731436,917:191731441,917:191731446,917:191731451,917:191731456,237:191731461,237:191731466,237:191731471,237:191731476,237:191731481,237:191731486,237:191731491,237:191731496,237:191731501,237:191731506,237:191731511
P006000300007906_89,210:190616038,210:190616043,236:190616048,211:190616053,211:190616058,211:190616063,211:190616068,212:190616073,212:190616078,212:190616083,212:190616088,212:190616093,212:190616098,845:190616103,845:190616108,845:190616113,845:190616118,844:190616123,213:190616128,213:190616133,213:190616138,213:190616143,213:190616148,872:190616153,214:190616158,214:190616163,214:190616168,215:190616173,215:190616178,215:190616183
P006000300007906_70,793:190319550,126:190319555,793:190319560,793:190319565,127:190319570,792:190319575,127:190319580,834:190319585,810:190319590,832:190319595,830:190319600,322:190319605,322:190319610,322:190319615,322:190319620,816:190319625,321:190319630,817:190319635,320:190319640,819:190319645,320:190319650,820:190319655,320:190319660,820:190319665,320:190319670,822:190319675,319:190319680,822:190319685,319:190319690,822:190319695
P006000300005549_7,284:192126834,545:192126839,284:192126844,162:192126849,193:192126854,162:192126859,272:192126864,272:192126869,272:192126874,273:192126879,273:192126884,273:192126889,135:192126894,136:192126899,137:192126904,1090:192126909,1090:192126914,134:192126919,1091:192126924,1092:192126929,1093:192126934,1095:192126939,1096:192126944,1098:192126949,291:192126954,316:192126959,825:192126964,316:192126969,824:192126974,317:192126979
