P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000300000430_34,1604:189685181,1604:189685186,1604:189685191,1604:189685196,1604:189685201,1604:189685206,1603:189685211,1603:189685216,1603:189685221,1603:189685226,1603:189685231,1603:189685236,1603:189685241,1603:189685246,1603:189685251,1602:189685256,1602:189685261,1602:189685266,1601:189685271,1601:189685276,1600:189685281,1600:189685286,1422:189685291,1423:189685296,1424:189685301,1426:189685306,1428:189685311,1367:189685316,1429:189685321,1430:189685326
P006000300000430_36,1443:189685471,1443:189685476,1383:189685481,1383:189685486,4878:189685491,4878:189685496,4880:189685501,4881:189685506,4823:189685511,4824:189685516,4824:189685521,4825:189685526,4827:189685531,4828:189685536,4830:189685541,4832:189685546,4834:189685551,3604:189685556,3602:189685561,1474:189685566,3597:189685571,1479:189685576,3591:189685581,1485:189685586,1488:189685591,1492:189685596,1495:189685601,1499:189685606,3571:189685611,1505:189685616
P006000300000430_39,1495:189732974,3581:189732979,1489:189732984,3587:189732989,1484:189732994,3592:189732999,1479:189733004,3596:189733009,1475:189733014,3600:189733019,1471:189733024,3603:189733029,3605:189733034,834:189733039,836:189733044,816:189733049,815:189733054,814:189733059,671:189733064,666:189733069,653:189733074,654:189733079,89:189733084,656:189733089,657:189733094,657:189733099,657:189733104,658:189733109,4837:189733114,4838:189733119
P006000300000430_38,3440:189732829,614:189732834,3433:189732839,620:189732844,3427:189732849,3513:189732854,3633:189732859,3518:189732864,3520:189732869,1550:189732874,3526:189732879,1544:189732884,3531:189732889,1539:189732894,3537:189732899,1534:189732904,3541:189732909,1530:189732914,3546:189732919,1526:189732924,3551:189732929,1518:189732934,3557:189732939,1513:189732944,3565:189732949,1507:189732954,3569:189732959,1501:189732964,3575:189732969,1495:189732974
P006000300005549_2,914:192122602,912:192122607,911:192122612,909:192122617,908:192122622,906:192122627,904:192122632,902:192122637,900:192122642,899:192122647,899:192122652,898:192122657,898:192122662,898:192122667,897:192122672,897:192122677,897:192122682,1031:192122687,896:192122692,896:192122697,894:192122702,893:192122707,892:192122712,891:192122717,890:192122722,889:192122727,888:192122732,887:192122737,885:192122742,884:192122747
P006000300005937_2,2061:189216323,2062:189216328,2064:189216333,2065:189216338,2067:189216343,2068:189216348,2069:189216353,2071:189216358,2072:189216363,2073:189216368,2074:189216373,2075:189216378,2075:189216383,2075:189216388,2075:189216393,2075:189216398,2075:189216403,2075:189216408,2075:189216413,2075:189216418,2075:189216423,2075:189216428,2075:189216433,2075:189216438,2075:189216443,2075:189216448,2076:189216453,234:189216458,2077:189216463,2078:189216468
P006000300005937_98,2205:190247611,2205:190247616,2206:190247621,2207:190247626,2209:190247631,2210:190247636,2211:190247641,2212:190247646,2212:190247651,2213:190247656,2213:190247661,2214:190247666,2214:190247671,2215:190247676,2216:190247681,2216:190247686,2217:190247691,2217:190247696,2217:190247701,1699:190247706,1700:190247711,1701:190247716,1703:190247721,1704:190247726,1705:190247731,1706:190247736,1708:190247741,1709:190247746,1710:190247751,1712:190247756
P006000300000670_58,1030:189884355,1028:189884360,1026:189884365,1025:189884370,1024:189884375,1024:189884380,1023:189884385,1023:189884390,1023:189884395,1022:189884400,1022:189884405,1022:189884410,1021:189884415,1020:189884420,1019:189884425,1017:189884430,1016:189884435,1014:189884440,845:189884445,843:189884450,842:189884455,799:189884460,797:189884465,795:189884470,793:189884475,792:189884480,790:189884485,789:189884490,787:189884495,785:189884500
P006000300003975_12,883:191329071,883:191329076,882:191329081,882:191329086,882:191329091,881:191329096,3255:191329101,881:191329106,880:191329111,879:191329116,878:191329121,877:191329126,876:191329131,876:191329136,875:191329141,875:191329146,875:191329151,875:191329156,875:191329161,874:191329166,5005:191329171,874:191329176,874:191329181,874:191329186,873:191329191,873:191329196,873:191329201,873:191329206,873:191329211,873:191329216
P006000300003975_13,873:191329216,873:191329221,873:191329226,873:191329231,873:191329236,873:191329241,873:191329246,873:191329251,873:191329256,873:191329261,873:191329266,873:191329271,873:191329276,873:191329281,873:191329286,872:191329291,872:191329296,872:191329301,872:191329306,872:191329311,872:191329316,871:191329321,871:191329326,871:191329331,871:191329336,871:191329341,870:191329346,870:191329351,870:191329356,869:191329361
P006000300000670_236,2339:191241985,2339:191241990,2339:191241995,2445:191242000,2445:191242005,2262:191242010,2337:191242015,2336:191242020,2335:191242025,2334:191242030,2399:191242035,2443:191242040,2442:191242045,4148:191242050,4148:191242055,4150:191242060,4151:191242065,4152:191242070,4153:191242075,4154:191242080,4156:191242085,4157:191242090,4158:191242095,4159:191242100,4161:191242105,4162:191242110,4163:191242115,4164:191242120,4165:191242125,4167:191242130
P006000300003975_15,1391:191329651,1392:191329656,1393:191329661,1394:191329666,1395:191329671,1396:191329676,1398:191329681,1364:191329686,1428:191329691,1426:191329696,1424:191329701,1423:191329706,1423:191329711,1423:191329716,1423:191329721,1423:191329726,1422:191329731,1422:191329736,1422:191329741,1558:191329746,1558:191329751,1558:191329756,1599:191329761,1599:191329766,1599:191329771,1599:191329776,1599:191329781,1599:191329786,1599:191329791,1598:191329796
P006000300005937_114,330:190327083,330:190327088,331:190327093,331:190327098,331:190327103,331:190327108,332:190327113,333:190327118,334:190327123,336:190327128,337:190327133,338:190327138,340:190327143,3136:190327148,344:190327153,347:190327158,348:190327163,349:190327168,350:190327173,209:190327178,210:190327183,211:190327188,213:190327193,214:190327198,216:190327203,218:190327208,220:190327213,222:190327218,224:190327223,226:190327228
P006000300005937_115,226:190327228,228:190327233,229:190327238,231:190327243,232:190327248,2076:190327253,2076:190327258,2075:190327263,2074:190327268,2072:190327273,2070:190327278,2069:190327283,2066:190327288,2064:190327293,2062:190327298,2060:190327303,2058:190327308,2057:190327313,2055:190327318,2053:190327323,2051:190327328,2049:190327333,2048:190327338,2045:190327343,2043:190327348,2041:190327353,2040:190327358,2038:190327363,2037:190327368,2035:190327373
P006000300003975_18,1416:191333643,1417:191333648,1418:191333653,1418:191333658,1419:191333663,1419:191333668,1419:191333673,1420:191333678,1420:191333683,1420:191333688,1421:191333693,1421:191333698,1421:191333703,1422:191333708,1599:191333713,1423:191333718,1424:191333723,1425:191333728,1426:191333733,1428:191333738,1366:191333743,1429:191333748,1431:191333753,1433:191333758,1434:191333763,1436:191333768,1437:191333773,1438:191333778,1440:191333783,1441:191333788
P006000300000670_50,2340:189840076,2339:189840081,2339:189840086,2339:189840091,2339:189840096,2339:189840101,2339:189840106,2339:189840111,2338:189840116,2338:189840121,2337:189840126,2335:189840131,2334:189840136,2443:189840141,2443:189840146,2442:189840151,4718:189840156,4148:189840161,4149:189840166,4151:189840171,4152:189840176,4153:189840181,4155:189840186,4157:189840191,4158:189840196,4158:189840201,4159:189840206,4161:189840211,4163:189840216,4165:189840221
P006000300005937_92,2104:190236525,2105:190236530,2107:190236535,5729:190236540,2109:190236545,5727:190236550,2111:190236555,2112:190236560,2113:190236565,2114:190236570,2115:190236575,2116:190236580,2117:190236585,2117:190236590,2118:190236595,3185:190236600,2119:190236605,2120:190236610,2122:190236615,2124:190236620,2125:190236625,2125:190236630,2126:190236635,5710:190236640,2127:190236645,2128:190236650,2128:190236655,2128:190236660,2128:190236665,2128:190236670
P006000300005937_93,2128:190236670,2128:190236675,2129:190236680,2130:190236685,5706:190236690,5705:190236695,5704:190236700,5702:190236705,5701:190236710,2136:190236715,2137:190236720,2138:190236725,2138:190236730,2139:190236735,2140:190236740,2140:190236745,2141:190236750,2142:190236755,2143:190236760,2143:190236765,2144:190236770,2145:190236775,2146:190236780,2147:190236785,2148:190236790,2148:190236795,2149:190236800,2151:190236805,2152:190236810,2153:190236815
P006000300000670_55,2282:189883920,2282:189883925,2282:189883930,2282:189883935,2282:189883940,2282:189883945,2282:189883950,2282:189883955,2282:189883960,2282:189883965,2282:189883970,2282:189883975,2282:189883980,1728:189883985,2282:189883990,2282:189883995,2282:189884000,2282:189884005,2282:189884010,143:189884015,144:189884020,145:189884025,146:189884030,147:189884035,148:189884040,150:189884045,151:189884050,153:189884055,153:189884060,154:189884065
P006000300000670_54,4702:189883775,4702:189883780,4702:189883785,4702:189883790,4702:189883795,4703:189883800,4703:189883805,4704:189883810,555:189883815,556:189883820,558:189883825,559:189883830,559:189883835,2237:189883840,2238:189883845,2239:189883850,2275:189883855,2277:189883860,2278:189883865,2280:189883870,2280:189883875,2281:189883880,2281:189883885,2281:189883890,2281:189883895,2282:189883900,2282:189883905,2282:189883910,2282:189883915,2282:189883920
P006000300000670_57,1062:189884210,1061:189884215,1059:189884220,1058:189884225,1056:189884230,1055:189884235,1052:189884240,1051:189884245,1050:189884250,2189:189884255,1049:189884260,1048:189884265,1046:189884270,1046:189884275,1043:189884280,1041:189884285,1039:189884290,1038:189884295,1036:189884300,1034:189884305,1033:189884310,1033:189884315,1032:189884320,1032:189884325,1032:189884330,1032:189884335,1032:189884340,1031:189884345,1030:189884350,1030:189884355
P006000300000670_56,154:189884065,155:189884070,157:189884075,158:189884080,159:189884085,160:189884090,162:189884095,165:189884100,167:189884105,168:189884110,169:189884115,170:189884120,171:189884125,172:189884130,172:189884135,172:189884140,172:189884145,172:189884150,172:189884155,172:189884160,172:189884165,172:189884170,172:189884175,1069:189884180,1069:189884185,1068:189884190,1066:189884195,1064:189884200,1063:189884205,1062:189884210
P006000400002529_19,936:191834071,936:191834076,936:191834081,936:191834086,936:191834091,937:191834096,937:191834101,937:191834106,937:191834111,937:191834116,937:191834121,938:191834126,938:191834131,938:191834136,938:191834141,938:191834146,938:191834151,938:191834156,939:191834161,939:191834166,939:191834171,939:191834176,939:191834181,940:191834186,940:191834191,940:191834196,940:191834201,940:191834206,941:191834211,941:191834216
P006000400002529_18,933:191833926,933:191833931,933:191833936,933:191833941,933:191833946,933:191833951,933:191833956,933:191833961,933:191833966,933:191833971,933:191833976,934:191833981,934:191833986,934:191833991,934:191833996,934:191834001,934:191834006,934:191834011,934:191834016,934:191834021,934:191834026,934:191834031,935:191834036,935:191834041,935:191834046,935:191834051,935:191834056,935:191834061,936:191834066,936:191834071
P006000400002529_17,929:191833781,930:191833786,930:191833791,931:191833796,931:191833801,931:191833806,931:191833811,931:191833816,931:191833821,313:191833826,313:191833831,313:191833836,313:191833841,313:191833846,313:191833851,313:191833856,932:191833861,932:191833866,932:191833871,932:191833876,932:191833881,932:191833886,932:191833891,932:191833896,932:191833901,932:191833906,932:191833911,932:191833916,933:191833921,933:191833926
P006000400002529_16,896:191833636,896:191833641,896:191833646,896:191833651,896:191833656,896:191833661,896:191833666,896:191833671,897:191833676,899:191833681,900:191833686,902:191833691,904:191833696,906:191833701,907:191833706,908:191833711,908:191833716,908:191833721,909:191833726,910:191833731,911:191833736,914:191833741,916:191833746,917:191833751,919:191833756,920:191833761,923:191833766,926:191833771,926:191833776,929:191833781
P006000400002529_11,1031:191820586,1031:191820591,1031:191820596,1031:191820601,1031:191820606,1031:191820611,1031:191820616,1031:191820621,1031:191820626,1031:191820631,1031:191820636,1031:191820641,1032:191820646,1033:191820651,1033:191820656,1034:191820661,1034:191820666,1034:191820671,1034:191820676,1034:191820681,1034:191820686,1033:191820691,1033:191820696,1033:191820701,1033:191820706,1032:191820711,1032:191820716,1032:191820721,1032:191820726,1032:191820731
P006000300000670_119,2340:190622909,2339:190622914,2338:190622919,2337:190622924,2336:190622929,2334:190622934,2399:190622939,2443:190622944,2442:190622949,4148:190622954,4149:190622959,4150:190622964,4151:190622969,4152:190622974,4154:190622979,4155:190622984,4156:190622989,4158:190622994,4159:190622999,4160:190623004,4162:190623009,4163:190623014,4164:190623019,4165:190623024,4166:190623029,4166:190623034,4167:190623039,4167:190623044,4168:190623049,4168:190623054
P006000300001017_13,3314:189609971,3313:189609976,3313:189609981,1698:189609986,1697:189609991,1697:189609996,3325:189610001,3325:189610006,3326:189610011,3326:189610016,3327:189610021,3327:189610026,47:189610031,5331:189610036,5332:189610041,5333:189610046,5334:189610051,5336:189610056,5337:189610061,3495:189610066,3496:189610071,3498:189610076,624:189610081,3500:189610086,3501:189610091,3502:189610096,3396:189610101,3398:189610106,3399:189610111,3400:189610116
P006000400002077_59,3439:191641550,613:191641555,3435:191641560,618:191641565,3431:191641570,622:191641575,3512:191641580,3514:191641585,3515:191641590,3518:191641595,3521:191641600,1550:191641605,3525:191641610,1546:191641615,3530:191641620,1541:191641625,3535:191641630,1536:191641635,3540:191641640,1531:191641645,3543:191641650,3546:191641655,1524:191641660,3552:191641665,1518:191641670,3557:191641675,1514:191641680,3563:191641685,1508:191641690,3568:191641695
P006000400002077_55,1416:191034033,1419:191034038,1559:191034043,1423:191034048,1425:191034053,1427:191034058,1428:191034063,1368:191034068,1431:191034073,1431:191034078,1432:191034083,4801:191034088,4800:191034093,4799:191034098,4798:191034103,4798:191034108,4798:191034113,4798:191034118,4797:191034123,4797:191034128,4796:191034133,4795:191034138,4757:191034143,4758:191034148,4760:191034153,4761:191034158,4777:191034163,4776:191034168,4776:191034173,4850:191034178
P006000300000670_110,1659:190411893,1659:190411898,1658:190411903,1658:190411908,1658:190411913,357:190411918,848:190411923,848:190411928,848:190411933,848:190411938,848:190411943,848:190411948,848:190411953,848:190411958,669:190411963,668:190411968,667:190411973,3394:190411978,3393:190411983,3393:190411988,3393:190411993,3393:190411998,3393:190412003,3393:190412008,3393:190412013,3393:190412018,3393:190412023,3393:190412028,3393:190412033,3393:190412038
P006000300005937_184,4743:190985169,4743:190985174,4743:190985179,4743:190985184,4743:190985189,4743:190985194,4743:190985199,4743:190985204,4743:190985209,4743:190985214,4712:190985219,4744:190985224,4745:190985229,4746:190985234,4748:190985239,4749:190985244,4751:190985249,4752:190985254,4726:190985259,4726:190985264,4726:190985269,1121:190985274,1121:190985279,1121:190985284,1121:190985289,1120:190985294,1119:190985299,1117:190985304,1116:190985309,1115:190985314
